Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU2128,Diya Mishra,5,E,GRP_C5E_1,Sneha Mishra,snehamishra@example.com,Yes,Yes,4000,Paid
STU2129,Shaurya Gupta,5,E,GRP_C5E_1,Jyoti Kumar,jyotikumar@example.com,No,Yes,4000,Paid
STU2130,Vivaan Gupta,5,E,GRP_C5E_1,Karan Singh,karansingh@example.com,Yes,Yes,4000,Paid
STU2131,Sai Reddy,5,E,GRP_C5E_2,Sunita Gupta,sunitagupta@example.com,Yes,Yes,4000,Pending
STU2132,Arjun Gupta,5,E,GRP_C5E_2,Deepak Verma,deepakverma@example.com,Yes,Yes,4000,Paid
STU2133,Arjun Mishra,5,E,GRP_C5E_2,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,4000,Paid
STU2134,Vivaan Nair,5,E,GRP_C5E_2,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,4000,Paid
STU2135,Sai Das,5,E,GRP_C5E_2,Sunita Verma,sunitaverma@example.com,Yes,Yes,4000,Pending
STU2136,Kavya Patel,5,E,GRP_C5E_2,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,4000,Pending
STU2137,Riya Das,5,E,GRP_C5E_2,Rajesh Nair,rajeshnair@example.com,Yes,Yes,4000,Paid
STU2138,Shaurya Patel,5,E,GRP_C5E_2,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,4000,Paid
STU2139,Sia Joshi,5,E,GRP_C5E_2,Neha Reddy,nehareddy@example.com,Yes,Yes,4000,Paid
STU2140,Riya Verma,5,E,GRP_C5E_2,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4000,Paid
STU2141,Sia Joshi,5,E,GRP_C5E_3,Priya Joshi,priyajoshi@example.com,Yes,Yes,4000,Paid
STU2142,Aadhya Das,5,E,GRP_C5E_3,Deepak Patel,deepakpatel@example.com,Yes,Yes,4000,Pending
STU2143,Aarav Verma,5,E,GRP_C5E_3,Sneha Nair,snehanair@example.com,Yes,Yes,4000,Paid
STU2144,Avani Mehta,5,E,GRP_C5E_3,Vikram Mishra,vikrammishra@example.com,Yes,Yes,4000,Paid
STU2145,Vivaan Rao,5,E,GRP_C5E_3,Karan Mehta,karanmehta@example.com,Yes,Yes,4000,Paid
STU2146,Aanya Mehta,5,E,GRP_C5E_3,Karan Sharma,karansharma@example.com,Yes,Yes,4000,Paid
STU2147,Sia Yadav,5,E,GRP_C5E_3,Priya Kumar,priyakumar@example.com,Yes,Yes,4000,Paid
STU2148,Ananya Patel,5,E,GRP_C5E_3,Sneha Singh,snehasingh@example.com,Yes,Yes,4000,Paid
STU2149,Ananya Reddy,5,E,GRP_C5E_3,Rohan Gupta,rohangupta@example.com,Yes,Yes,4000,Paid
STU2150,Arjun Kumar,5,E,GRP_C5E_3,Sunita Mishra,sunitamishra@example.com,Yes,Yes,4000,Pending
STU2151,Diya Verma,5,E,GRP_C5E_4,Megha Verma,meghaverma@example.com,Yes,Yes,4000,Paid
STU2152,Ishaan Mehta,5,E,GRP_C5E_4,Anjali Das,anjalidas@example.com,Yes,Yes,4000,Paid
STU2153,Arjun Kumar,5,E,GRP_C5E_4,Anjali Mehta,anjalimehta@example.com,Yes,Yes,4000,Paid
STU2154,Shaurya Yadav,5,E,GRP_C5E_4,Sunita Mishra,sunitamishra@example.com,Yes,Yes,4000,Paid
STU2155,Aarav Patel,5,E,GRP_C5E_4,Amit Gupta,amitgupta@example.com,No,Yes,4000,Paid
STU2156,Kavya Verma,5,E,GRP_C5E_4,Sunita Mehta,sunitamehta@example.com,Yes,Yes,4000,Paid
STU2157,Krishna Sharma,5,E,GRP_C5E_4,Neha Patel,nehapatel@example.com,No,Yes,4000,Paid
STU2158,Aditya Choudhury,5,E,GRP_C5E_4,Karan Choudhury,karanchoudhury@example.com,Yes,Yes,4000,Paid
STU2159,Ishaan Nair,5,E,GRP_C5E_4,Alok Reddy,alokreddy@example.com,Yes,Yes,4000,Paid
STU2160,Aadhya Sharma,5,E,GRP_C5E_4,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,4000,Paid
STU2161,Sia Rao,5,F,GRP_C5F_1,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4000,Paid
STU2162,Ananya Nair,5,F,GRP_C5F_1,Karan Sharma,karansharma@example.com,Yes,Yes,4000,Paid
STU2163,Aditya Das,5,F,GRP_C5F_1,Vikram Patel,vikrampatel@example.com,Yes,Yes,4000,Paid
STU2164,Aisha Patel,5,F,GRP_C5F_1,Anjali Das,anjalidas@example.com,Yes,Yes,4000,Paid
STU2165,Shaurya Singh,5,F,GRP_C5F_1,Karan Verma,karanverma@example.com,Yes,Yes,4000,Paid
STU2166,Arjun Sharma,5,F,GRP_C5F_1,Sanjay Das,sanjaydas@example.com,Yes,Yes,4000,Paid
STU2167,Ananya Joshi,5,F,GRP_C5F_1,Anjali Verma,anjaliverma@example.com,Yes,Yes,4000,Paid
STU2168,Reyansh Patel,5,F,GRP_C5F_1,Neha Mehta,nehamehta@example.com,Yes,Yes,4000,Paid
STU2169,Arjun Rao,5,F,GRP_C5F_1,Amit Mishra,amitmishra@example.com,Yes,Yes,4000,Paid
STU2170,Arjun Yadav,5,F,GRP_C5F_1,Sneha Choudhury,snehachoudhury@example.com,No,Yes,4000,Paid
STU2171,Sai Reddy,5,F,GRP_C5F_2,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4000,Paid
STU2172,Arjun Yadav,5,F,GRP_C5F_2,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,4000,Paid
STU2173,Arjun Verma,5,F,GRP_C5F_2,Rohan Reddy,rohanreddy@example.com,Yes,Yes,4000,Paid
STU2174,Aarav Patel,5,F,GRP_C5F_2,Alok Patel,alokpatel@example.com,Yes,Yes,4000,Paid
STU2175,Vivaan Patel,5,F,GRP_C5F_2,Rahul Mishra,rahulmishra@example.com,Yes,Yes,4000,Paid
STU2176,Aditya Singh,5,F,GRP_C5F_2,Amit Patel,amitpatel@example.com,Yes,Yes,4000,Paid
STU2177,Aisha Kumar,5,F,GRP_C5F_2,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4000,Paid
STU2178,Arjun Yadav,5,F,GRP_C5F_2,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,4000,Paid
STU2179,Avani Patel,5,F,GRP_C5F_2,Deepak Das,deepakdas@example.com,Yes,Yes,4000,Paid
STU2180,Aadhya Patel,5,F,GRP_C5F_2,Amit Das,amitdas@example.com,Yes,Yes,4000,Paid
STU2181,Shaurya Gupta,5,F,GRP_C5F_3,Amit Reddy,amitreddy@example.com,Yes,Yes,4000,Paid
STU2182,Avani Yadav,5,F,GRP_C5F_3,Alok Joshi,alokjoshi@example.com,Yes,Yes,4000,Paid
STU2183,Vihaan Gupta,5,F,GRP_C5F_3,Karan Mehta,karanmehta@example.com,Yes,Yes,4000,Paid
STU2184,Ananya Verma,5,F,GRP_C5F_3,Rajesh Verma,rajeshverma@example.com,Yes,Yes,4000,Paid
STU2185,Kavya Patel,5,F,GRP_C5F_3,Karan Reddy,karanreddy@example.com,Yes,Yes,4000,Paid
STU2186,Aditya Joshi,5,F,GRP_C5F_3,Alok Verma,alokverma@example.com,Yes,Yes,4000,Paid
STU2187,Shaurya Nair,5,F,GRP_C5F_3,Sneha Kumar,snehakumar@example.com,Yes,Yes,4000,Paid
STU2188,Ananya Kumar,5,F,GRP_C5F_3,Priya Patel,priyapatel@example.com,Yes,Yes,4000,Paid
STU2189,Sai Sharma,5,F,GRP_C5F_3,Alok Nair,aloknair@example.com,Yes,Yes,4000,Paid
STU2190,Aditya Verma,5,F,GRP_C5F_3,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,4000,Paid
STU2191,Vihaan Reddy,5,F,GRP_C5F_4,Anjali Verma,anjaliverma@example.com,Yes,Yes,4000,Paid
STU2192,Reyansh Choudhury,5,F,GRP_C5F_4,Megha Verma,meghaverma@example.com,Yes,Yes,4000,Paid
STU2193,Kavya Singh,5,F,GRP_C5F_4,Jyoti Patel,jyotipatel@example.com,Yes,Yes,4000,Paid
STU2194,Pari Joshi,5,F,GRP_C5F_4,Alok Nair,aloknair@example.com,Yes,Yes,4000,Paid
STU2195,Kavya Das,5,F,GRP_C5F_4,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,4000,Paid
STU2196,Ishaan Mishra,5,F,GRP_C5F_4,Alok Kumar,alokkumar@example.com,Yes,Yes,4000,Paid
STU2197,Vihaan Reddy,5,F,GRP_C5F_4,Rahul Verma,rahulverma@example.com,Yes,Yes,4000,Paid
STU2198,Sai Mehta,5,F,GRP_C5F_4,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,4000,Paid
STU2199,Aditya Nair,5,F,GRP_C5F_4,Alok Patel,alokpatel@example.com,Yes,Yes,4000,Paid
STU2200,Kavya Mishra,5,F,GRP_C5F_4,Jyoti Das,jyotidas@example.com,Yes,Yes,4000,Paid
STU2201,Riya Sharma,6,A,GRP_C6A_1,Rahul Mehta,rahulmehta@example.com,Yes,Yes,4200,Pending
STU2202,Sia Joshi,6,A,GRP_C6A_1,Megha Mishra,meghamishra@example.com,Yes,Yes,4200,Paid
STU2203,Riya Nair,6,A,GRP_C6A_1,Sunita Reddy,sunitareddy@example.com,Yes,Yes,4200,Paid
STU2204,Shaurya Reddy,6,A,GRP_C6A_1,Megha Mishra,meghamishra@example.com,Yes,Yes,4200,Paid
STU2205,Kavya Nair,6,A,GRP_C6A_1,Alok Mishra,alokmishra@example.com,Yes,Yes,4200,Paid
STU2206,Vivaan Mehta,6,A,GRP_C6A_1,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,4200,Paid
STU2207,Aanya Patel,6,A,GRP_C6A_1,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,4200,Paid
STU2208,Arjun Yadav,6,A,GRP_C6A_1,Karan Joshi,karanjoshi@example.com,Yes,Yes,4200,Paid
STU2209,Diya Mehta,6,A,GRP_C6A_1,Neha Mehta,nehamehta@example.com,Yes,Yes,4200,Paid
STU2210,Aanya Sharma,6,A,GRP_C6A_1,Deepak Kumar,deepakkumar@example.com,Yes,Yes,4200,Paid
STU2211,Aditya Rao,6,A,GRP_C6A_2,Priya Singh,priyasingh@example.com,Yes,Yes,4200,Paid
STU2212,Riya Joshi,6,A,GRP_C6A_2,Rahul Mishra,rahulmishra@example.com,Yes,Yes,4200,Paid
STU2213,Avani Rao,6,A,GRP_C6A_2,Rohan Singh,rohansingh@example.com,Yes,Yes,4200,Paid
STU2214,Aarav Joshi,6,A,GRP_C6A_2,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,4200,Paid
STU2215,Kavya Verma,6,A,GRP_C6A_2,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,4200,Paid
STU2216,Diya Gupta,6,A,GRP_C6A_2,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,4200,Pending
STU2217,Aditya Yadav,6,A,GRP_C6A_2,Vikram Singh,vikramsingh@example.com,Yes,Yes,4200,Paid
STU2218,Aadhya Mehta,6,A,GRP_C6A_2,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,4200,Paid
STU2219,Aadhya Verma,6,A,GRP_C6A_2,Rajesh Singh,rajeshsingh@example.com,Yes,Yes,4200,Paid
STU2220,Kavya Mehta,6,A,GRP_C6A_2,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,4200,Paid
STU2221,Shaurya Das,6,A,GRP_C6A_3,Sunita Mehta,sunitamehta@example.com,Yes,Yes,4200,Paid
STU2222,Ananya Mehta,6,A,GRP_C6A_3,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,4200,Paid
STU2223,Riya Gupta,6,A,GRP_C6A_3,Amit Nair,amitnair@example.com,Yes,Yes,4200,Paid
STU2224,Aadhya Mishra,6,A,GRP_C6A_3,Vikram Nair,vikramnair@example.com,Yes,Yes,4200,Pending
STU2225,Sia Singh,6,A,GRP_C6A_3,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,4200,Paid
STU2226,Reyansh Joshi,6,A,GRP_C6A_3,Sneha Gupta,snehagupta@example.com,Yes,Yes,4200,Paid
STU2227,Shaurya Yadav,6,A,GRP_C6A_3,Rohan Mehta,rohanmehta@example.com,Yes,Yes,4200,Paid
STU2228,Aditya Nair,6,A,GRP_C6A_3,Vikram Mehta,vikrammehta@example.com,Yes,Yes,4200,Paid
STU2229,Sai Singh,6,A,GRP_C6A_3,Deepak Mehta,deepakmehta@example.com,Yes,Yes,4200,Paid
STU2230,Aarav Kumar,6,A,GRP_C6A_3,Sunita Mishra,sunitamishra@example.com,No,Yes,4200,Paid
STU2231,Ananya Nair,6,A,GRP_C6A_4,Rahul Kumar,rahulkumar@example.com,Yes,Yes,4200,Paid
STU2232,Ishaan Patel,6,A,GRP_C6A_4,Jyoti Nair,jyotinair@example.com,Yes,Yes,4200,Paid
STU2233,Vivaan Reddy,6,A,GRP_C6A_4,Alok Patel,alokpatel@example.com,Yes,Yes,4200,Paid
STU2234,Aditya Joshi,6,A,GRP_C6A_4,Sunita Verma,sunitaverma@example.com,Yes,Yes,4200,Pending
STU2235,Aanya Nair,6,A,GRP_C6A_4,Priya Mehta,priyamehta@example.com,Yes,Yes,4200,Pending
STU2236,Arjun Kumar,6,A,GRP_C6A_4,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,4200,Paid
STU2237,Avani Nair,6,A,GRP_C6A_4,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,4200,Pending
STU2238,Vihaan Patel,6,A,GRP_C6A_4,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,4200,Paid
STU2239,Krishna Rao,6,A,GRP_C6A_4,Rohan Kumar,rohankumar@example.com,Yes,Yes,4200,Paid
STU2240,Ishaan Mishra,6,A,GRP_C6A_4,Rohan Singh,rohansingh@example.com,Yes,Yes,4200,Pending
STU2241,Riya Joshi,6,B,GRP_C6B_1,Neha Joshi,nehajoshi@example.com,Yes,Yes,4200,Paid
STU2242,Krishna Singh,6,B,GRP_C6B_1,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4200,Paid
STU2243,Shaurya Sharma,6,B,GRP_C6B_1,Rahul Reddy,rahulreddy@example.com,Yes,Yes,4200,Paid
STU2244,Krishna Singh,6,B,GRP_C6B_1,Megha Singh,meghasingh@example.com,Yes,Yes,4200,Paid
STU2245,Vihaan Das,6,B,GRP_C6B_1,Deepak Mishra,deepakmishra@example.com,Yes,Yes,4200,Paid
STU2246,Pari Rao,6,B,GRP_C6B_1,Jyoti Singh,jyotisingh@example.com,Yes,Yes,4200,Paid
STU2247,Krishna Singh,6,B,GRP_C6B_1,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4200,Pending
STU2248,Ananya Patel,6,B,GRP_C6B_1,Rahul Singh,rahulsingh@example.com,Yes,Yes,4200,Pending
STU2249,Kavya Mishra,6,B,GRP_C6B_1,Rohan Joshi,rohanjoshi@example.com,Yes,Yes,4200,Paid
STU2250,Vihaan Yadav,6,B,GRP_C6B_1,Anjali Reddy,anjalireddy@example.com,Yes,Yes,4200,Paid
STU2251,Ananya Choudhury,6,B,GRP_C6B_2,Rajesh Mishra,rajeshmishra@example.com,Yes,Yes,4200,Paid
STU2252,Sai Nair,6,B,GRP_C6B_2,Sneha Patel,snehapatel@example.com,Yes,Yes,4200,Paid
STU2253,Reyansh Nair,6,B,GRP_C6B_2,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,4200,Paid
STU2254,Krishna Das,6,B,GRP_C6B_2,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,4200,Paid
STU2255,Diya Mishra,6,B,GRP_C6B_2,Alok Reddy,alokreddy@example.com,Yes,Yes,4200,Paid
STU2256,Aadhya Yadav,6,B,GRP_C6B_2,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,4200,Paid
STU2257,Aanya Gupta,6,B,GRP_C6B_2,Megha Mehta,meghamehta@example.com,Yes,Yes,4200,Pending
STU2258,Krishna Sharma,6,B,GRP_C6B_2,Amit Das,amitdas@example.com,Yes,Yes,4200,Paid
STU2259,Aditya Mishra,6,B,GRP_C6B_2,Vikram Singh,vikramsingh@example.com,Yes,Yes,4200,Paid
STU2260,Pari Choudhury,6,B,GRP_C6B_2,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,4200,Paid
STU2261,Aanya Gupta,6,B,GRP_C6B_3,Neha Sharma,nehasharma@example.com,Yes,Yes,4200,Paid
STU2262,Sia Yadav,6,B,GRP_C6B_3,Alok Verma,alokverma@example.com,Yes,Yes,4200,Paid
STU2263,Ishaan Singh,6,B,GRP_C6B_3,Alok Mehta,alokmehta@example.com,Yes,Yes,4200,Paid
STU2264,Aisha Kumar,6,B,GRP_C6B_3,Sunita Reddy,sunitareddy@example.com,Yes,Yes,4200,Paid
STU2265,Ananya Patel,6,B,GRP_C6B_3,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,4200,Paid
STU2266,Aisha Mishra,6,B,GRP_C6B_3,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,4200,Paid
STU2267,Aditya Sharma,6,B,GRP_C6B_3,Alok Gupta,alokgupta@example.com,No,Yes,4200,Pending
STU2268,Pari Nair,6,B,GRP_C6B_3,Vikram Reddy,vikramreddy@example.com,Yes,Yes,4200,Paid
STU2269,Aisha Singh,6,B,GRP_C6B_3,Priya Verma,priyaverma@example.com,Yes,Yes,4200,Paid
STU2270,Krishna Mishra,6,B,GRP_C6B_3,Karan Choudhury,karanchoudhury@example.com,No,Yes,4200,Pending
STU2271,Aisha Reddy,6,B,GRP_C6B_4,Rahul Sharma,rahulsharma@example.com,Yes,Yes,4200,Paid
STU2272,Shaurya Mehta,6,B,GRP_C6B_4,Karan Gupta,karangupta@example.com,Yes,Yes,4200,Pending
STU2273,Aadhya Gupta,6,B,GRP_C6B_4,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,4200,Paid
STU2274,Sia Gupta,6,B,GRP_C6B_4,Priya Joshi,priyajoshi@example.com,Yes,Yes,4200,Paid
STU2275,Ishaan Verma,6,B,GRP_C6B_4,Rajesh Sharma,rajeshsharma@example.com,Yes,Yes,4200,Pending
STU2276,Ishaan Reddy,6,B,GRP_C6B_4,Karan Mehta,karanmehta@example.com,Yes,Yes,4200,Paid
STU2277,Aisha Yadav,6,B,GRP_C6B_4,Jyoti Das,jyotidas@example.com,Yes,Yes,4200,Paid
STU2278,Diya Reddy,6,B,GRP_C6B_4,Alok Patel,alokpatel@example.com,Yes,Yes,4200,Pending
STU2279,Sia Sharma,6,B,GRP_C6B_4,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4200,Paid
STU2280,Kavya Singh,6,B,GRP_C6B_4,Anjali Reddy,anjalireddy@example.com,Yes,Yes,4200,Paid
STU2281,Kavya Sharma,6,C,GRP_C6C_1,Sneha Joshi,snehajoshi@example.com,Yes,Yes,4200,Pending
STU2282,Sia Mishra,6,C,GRP_C6C_1,Neha Reddy,nehareddy@example.com,Yes,Yes,4200,Pending
STU2283,Aditya Kumar,6,C,GRP_C6C_1,Sunita Gupta,sunitagupta@example.com,Yes,Yes,4200,Paid
STU2284,Ishaan Choudhury,6,C,GRP_C6C_1,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,4200,Pending
STU2285,Aadhya Gupta,6,C,GRP_C6C_1,Rohan Verma,rohanverma@example.com,Yes,Yes,4200,Paid
STU2286,Vihaan Rao,6,C,GRP_C6C_1,Rajesh Sharma,rajeshsharma@example.com,No,Yes,4200,Paid
STU2287,Vihaan Mehta,6,C,GRP_C6C_1,Karan Choudhury,karanchoudhury@example.com,Yes,Yes,4200,Pending
STU2288,Diya Gupta,6,C,GRP_C6C_1,Amit Verma,amitverma@example.com,Yes,Yes,4200,Paid
STU2289,Kavya Mishra,6,C,GRP_C6C_1,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,4200,Paid
STU2290,Vivaan Nair,6,C,GRP_C6C_1,Sneha Joshi,snehajoshi@example.com,No,Yes,4200,Pending
STU2291,Aadhya Gupta,6,C,GRP_C6C_2,Vikram Sharma,vikramsharma@example.com,Yes,Yes,4200,Paid
STU2292,Vivaan Reddy,6,C,GRP_C6C_2,Priya Das,priyadas@example.com,Yes,Yes,4200,Pending
STU2293,Pari Singh,6,C,GRP_C6C_2,Anjali Kumar,anjalikumar@example.com,Yes,Yes,4200,Pending
STU2294,Aditya Sharma,6,C,GRP_C6C_2,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4200,Paid
STU2295,Arjun Verma,6,C,GRP_C6C_2,Sunita Mishra,sunitamishra@example.com,Yes,Yes,4200,Paid
STU2296,Shaurya Rao,6,C,GRP_C6C_2,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4200,Paid
STU2297,Avani Kumar,6,C,GRP_C6C_2,Alok Mishra,alokmishra@example.com,Yes,Yes,4200,Pending
STU2298,Aadhya Choudhury,6,C,GRP_C6C_2,Rohan Verma,rohanverma@example.com,Yes,Yes,4200,Paid
STU2299,Aisha Gupta,6,C,GRP_C6C_2,Rohan Nair,rohannair@example.com,Yes,Yes,4200,Paid
STU2300,Diya Mishra,6,C,GRP_C6C_2,Deepak Nair,deepaknair@example.com,Yes,Yes,4200,Paid
STU2301,Kavya Das,6,C,GRP_C6C_3,Priya Singh,priyasingh@example.com,Yes,Yes,4200,Paid
STU2302,Kavya Singh,6,C,GRP_C6C_3,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,4200,Paid
STU2303,Krishna Das,6,C,GRP_C6C_3,Rohan Singh,rohansingh@example.com,Yes,Yes,4200,Paid
STU2304,Vivaan Das,6,C,GRP_C6C_3,Neha Das,nehadas@example.com,Yes,Yes,4200,Paid
STU2305,Aadhya Yadav,6,C,GRP_C6C_3,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,4200,Paid
STU2306,Avani Sharma,6,C,GRP_C6C_3,Neha Reddy,nehareddy@example.com,Yes,Yes,4200,Paid
STU2307,Sai Yadav,6,C,GRP_C6C_3,Megha Sharma,meghasharma@example.com,Yes,Yes,4200,Paid
STU2308,Shaurya Joshi,6,C,GRP_C6C_3,Sneha Patel,snehapatel@example.com,Yes,Yes,4200,Paid
STU2309,Ishaan Joshi,6,C,GRP_C6C_3,Anjali Kumar,anjalikumar@example.com,Yes,Yes,4200,Paid
STU2310,Aisha Singh,6,C,GRP_C6C_3,Neha Mehta,nehamehta@example.com,Yes,Yes,4200,Paid
STU2311,Vihaan Sharma,6,C,GRP_C6C_4,Anjali Nair,anjalinair@example.com,Yes,Yes,4200,Paid
STU2312,Aisha Reddy,6,C,GRP_C6C_4,Alok Singh,aloksingh@example.com,No,Yes,4200,Paid
STU2313,Aanya Reddy,6,C,GRP_C6C_4,Megha Patel,meghapatel@example.com,Yes,Yes,4200,Paid
STU2314,Aarav Kumar,6,C,GRP_C6C_4,Neha Sharma,nehasharma@example.com,Yes,Yes,4200,Paid
STU2315,Aarav Kumar,6,C,GRP_C6C_4,Alok Nair,aloknair@example.com,Yes,Yes,4200,Paid
STU2316,Riya Kumar,6,C,GRP_C6C_4,Priya Singh,priyasingh@example.com,Yes,Yes,4200,Paid
STU2317,Ananya Sharma,6,C,GRP_C6C_4,Neha Gupta,nehagupta@example.com,Yes,Yes,4200,Pending
STU2318,Sia Mishra,6,C,GRP_C6C_4,Alok Sharma,aloksharma@example.com,Yes,Yes,4200,Pending
STU2319,Reyansh Singh,6,C,GRP_C6C_4,Megha Sharma,meghasharma@example.com,Yes,Yes,4200,Paid
STU2320,Ananya Mehta,6,C,GRP_C6C_4,Alok Reddy,alokreddy@example.com,Yes,Yes,4200,Paid
STU2321,Shaurya Sharma,6,D,GRP_C6D_1,Alok Mehta,alokmehta@example.com,Yes,Yes,4200,Paid
STU2322,Aisha Rao,6,D,GRP_C6D_1,Alok Kumar,alokkumar@example.com,Yes,Yes,4200,Paid
STU2323,Ananya Choudhury,6,D,GRP_C6D_1,Rajesh Das,rajeshdas@example.com,Yes,Yes,4200,Paid
STU2324,Ananya Rao,6,D,GRP_C6D_1,Alok Verma,alokverma@example.com,Yes,Yes,4200,Paid
STU2325,Aanya Mishra,6,D,GRP_C6D_1,Rohan Sharma,rohansharma@example.com,Yes,Yes,4200,Paid
STU2326,Kavya Joshi,6,D,GRP_C6D_1,Sneha Kumar,snehakumar@example.com,Yes,Yes,4200,Paid
STU2327,Diya Rao,6,D,GRP_C6D_1,Sneha Gupta,snehagupta@example.com,Yes,Yes,4200,Pending
STU2328,Pari Mehta,6,D,GRP_C6D_1,Karan Patel,karanpatel@example.com,No,Yes,4200,Paid
STU2329,Sai Choudhury,6,D,GRP_C6D_1,Vikram Singh,vikramsingh@example.com,Yes,Yes,4200,Paid
STU2330,Kavya Gupta,6,D,GRP_C6D_1,Anjali Kumar,anjalikumar@example.com,Yes,Yes,4200,Paid
STU2331,Ananya Mishra,6,D,GRP_C6D_2,Sunita Kumar,sunitakumar@example.com,Yes,Yes,4200,Paid
STU2332,Aarav Joshi,6,D,GRP_C6D_2,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,4200,Paid
STU2333,Avani Sharma,6,D,GRP_C6D_2,Priya Joshi,priyajoshi@example.com,Yes,Yes,4200,Paid
STU2334,Vihaan Das,6,D,GRP_C6D_2,Deepak Mishra,deepakmishra@example.com,Yes,Yes,4200,Paid
STU2335,Aanya Patel,6,D,GRP_C6D_2,Rahul Patel,rahulpatel@example.com,Yes,Yes,4200,Pending
STU2336,Arjun Yadav,6,D,GRP_C6D_2,Neha Reddy,nehareddy@example.com,Yes,Yes,4200,Paid
STU2337,Sia Yadav,6,D,GRP_C6D_2,Neha Verma,nehaverma@example.com,Yes,Yes,4200,Paid
STU2338,Vihaan Yadav,6,D,GRP_C6D_2,Rahul Das,rahuldas@example.com,Yes,Yes,4200,Paid
STU2339,Reyansh Rao,6,D,GRP_C6D_2,Karan Gupta,karangupta@example.com,Yes,Yes,4200,Paid
STU2340,Avani Mishra,6,D,GRP_C6D_2,Neha Gupta,nehagupta@example.com,Yes,Yes,4200,Paid
STU2341,Arjun Verma,6,D,GRP_C6D_3,Vikram Mishra,vikrammishra@example.com,Yes,Yes,4200,Pending
STU2342,Aarav Kumar,6,D,GRP_C6D_3,Alok Joshi,alokjoshi@example.com,Yes,Yes,4200,Paid
STU2343,Ishaan Joshi,6,D,GRP_C6D_3,Rohan Joshi,rohanjoshi@example.com,Yes,Yes,4200,Paid
STU2344,Avani Mehta,6,D,GRP_C6D_3,Deepak Gupta,deepakgupta@example.com,Yes,Yes,4200,Paid
STU2345,Ananya Rao,6,D,GRP_C6D_3,Sneha Das,snehadas@example.com,Yes,Yes,4200,Paid
STU2346,Aarav Mishra,6,D,GRP_C6D_3,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,4200,Paid
STU2347,Aditya Verma,6,D,GRP_C6D_3,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,4200,Paid
STU2348,Ananya Sharma,6,D,GRP_C6D_3,Megha Patel,meghapatel@example.com,Yes,Yes,4200,Paid
STU2349,Arjun Rao,6,D,GRP_C6D_3,Rahul Nair,rahulnair@example.com,Yes,Yes,4200,Pending
STU2350,Avani Singh,6,D,GRP_C6D_3,Rohan Mehta,rohanmehta@example.com,Yes,Yes,4200,Pending
STU2351,Shaurya Reddy,6,D,GRP_C6D_4,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,4200,Paid
STU2352,Avani Choudhury,6,D,GRP_C6D_4,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,4200,Paid
